Study type,Study short name,doi (academic) URL (others),ISO3,Country code,Country name,Country group,Technology,Financing year,Variable,Value,Type of data,Estimation method (category),Estimation method (details),Comment on calculation for meta analysis
academic peer-reviewed study,Partridge 2018,10.1016/J.ENPOL.2017.10.006,USA,US,United States,OECD,Wind onshore,2017,WACC (nominal after-tax),6.00%,empirical result,Analysis of financial market data,Estimate based on financial market data,n/a
academic peer-reviewed study,Partridge 2018,10.1016/J.ENPOL.2017.10.006,USA,US,United States,OECD,Wind onshore,2015,WACC (nominal after-tax),6.10%,empirical result,Analysis of financial market data,Estimate based on financial market data,n/a
academic peer-reviewed study,Partridge 2018,10.1016/J.ENPOL.2017.10.006,DNK,DK,Denmark,OECD,Wind onshore,2017,WACC (nominal after-tax),4.70%,empirical result,Analysis of financial market data,Estimate based on financial market data,n/a
academic peer-reviewed study,Partridge 2018,10.1016/J.ENPOL.2017.10.006,DNK,DK,Denmark,OECD,Wind onshore,2015,WACC (nominal after-tax),5.70%,empirical result,Analysis of financial market data,Estimate based on financial market data,n/a
academic peer-reviewed study,Partridge 2018,10.1016/J.ENPOL.2017.10.006,IND,IN,India,non-OECD,Wind onshore,2017,WACC (nominal after-tax),10.90%,empirical result,Analysis of financial market data,Estimate based on financial market data,n/a
academic peer-reviewed study,Partridge 2018,10.1016/J.ENPOL.2017.10.006,IND,IN,India,non-OECD,Wind onshore,2015,WACC (nominal after-tax),10.80%,empirical result,Analysis of financial market data,Estimate based on financial market data,n/a
academic peer-reviewed study,Partridge 2018,10.1016/J.ENPOL.2017.10.006,USA,US,United States,OECD,Wind onshore,2017,WACC (real after-tax),4.50%,empirical result,Analysis of financial market data,Estimate based on financial market data,n/a
academic peer-reviewed study,Partridge 2018,10.1016/J.ENPOL.2017.10.006,USA,US,United States,OECD,Wind onshore,2017,Return on equity,12.40%,empirical result,Analysis of financial market data,Estimate based on financial market data,n/a
academic peer-reviewed study,Partridge 2018,10.1016/J.ENPOL.2017.10.006,USA,US,United States,OECD,Wind onshore,2017,Cost of debt,5.50%,empirical result,Analysis of financial market data,Estimate based on financial market data,n/a
academic peer-reviewed study,Partridge 2018,10.1016/J.ENPOL.2017.10.006,USA,US,United States,OECD,Wind onshore,2017,Leverage (debt share),70.00%,assumption in article,n/a,n/a,n/a
academic peer-reviewed study,Partridge 2018,10.1016/J.ENPOL.2017.10.006,USA,US,United States,OECD,Wind onshore,2015,Leverage (debt share),70.00%,assumption in article,n/a,n/a,n/a
academic peer-reviewed study,Partridge 2018,10.1016/J.ENPOL.2017.10.006,DNK,DK,Denmark,OECD,Wind onshore,2017,Leverage (debt share),70.00%,assumption in article,n/a,n/a,n/a
academic peer-reviewed study,Partridge 2018,10.1016/J.ENPOL.2017.10.006,DNK,DK,Denmark,OECD,Wind onshore,2015,Leverage (debt share),70.00%,assumption in article,n/a,n/a,n/a
academic peer-reviewed study,Partridge 2018,10.1016/J.ENPOL.2017.10.006,IND,IN,India,non-OECD,Wind onshore,2017,Leverage (debt share),70.00%,assumption in article,n/a,n/a,n/a
academic peer-reviewed study,Partridge 2018,10.1016/J.ENPOL.2017.10.006,IND,IN,India,non-OECD,Wind onshore,2015,Leverage (debt share),70.00%,assumption in article,n/a,n/a,n/a
academic peer-reviewed study,Estache/Steichen 2015,10.3917/rpve.541.0033,BEL,BE,Belgium,OECD,Wind onshore,2012,WACC (nominal pre-tax),4.50%,empirical result,Analysis of financial market data,Average of two estimates based on financial market data (sample of 7 firms),n/a
academic peer-reviewed study,Estache/Steichen 2015,10.3917/rpve.541.0033,BEL,BE,Belgium,OECD,Wind offshore,2012,WACC (nominal pre-tax),4.50%,empirical result,Analysis of financial market data,Average of two estimates based on financial market data (sample of 4 firms),n/a
academic peer-reviewed study,Estache/Steichen 2015,10.3917/rpve.541.0033,BEL,BE,Belgium,OECD,Solar PV,2012,WACC (nominal pre-tax),5.70%,empirical result,Analysis of financial market data,Average of two estimates based on financial market data (sample of 1 firm),n/a
academic peer-reviewed study,Estache/Steichen 2015,10.3917/rpve.541.0033,BEL,BE,Belgium,OECD,Wind onshore,2012,WACC (nominal vanilla),3.90%,empirical result,Analysis of financial market data,Average of two estimates based on financial market data (sample of 7 firms),n/a
academic peer-reviewed study,Estache/Steichen 2015,10.3917/rpve.541.0033,BEL,BE,Belgium,OECD,Wind offshore,2012,WACC (nominal vanilla),4.10%,empirical result,Analysis of financial market data,Average of two estimates based on financial market data (sample of 4 firms),n/a
academic peer-reviewed study,Estache/Steichen 2015,10.3917/rpve.541.0033,BEL,BE,Belgium,OECD,Solar PV,2012,WACC (nominal vanilla),5.50%,empirical result,Analysis of financial market data,Average of two estimates based on financial market data (sample of 1 firm),n/a
academic peer-reviewed study,Estache/Steichen 2015,10.3917/rpve.541.0033,BEL,BE,Belgium,OECD,Wind onshore,2012,WACC (nominal after-tax),2.90%,value calculated for meta analysis,n/a,n/a,Using corporate tax rate of 33.99% as provided in article
academic peer-reviewed study,Estache/Steichen 2015,10.3917/rpve.541.0033,BEL,BE,Belgium,OECD,Wind offshore,2012,WACC (nominal after-tax),3.00%,value calculated for meta analysis,n/a,n/a,Using corporate tax rate of 33.99% as provided in article
academic peer-reviewed study,Estache/Steichen 2015,10.3917/rpve.541.0033,BEL,BE,Belgium,OECD,Solar PV,2012,WACC (nominal after-tax),3.80%,value calculated for meta analysis,n/a,n/a,Using corporate tax rate of 33.99% as provided in article
academic peer-reviewed study,Dobrotkova et al 2018,10.1016/J.ENPOL.2018.03.036,BRA,BR,Brazil,non-OECD,Solar PV,2013,WACC (nominal pre-tax),7.30%,empirical result,Replication of auction results,Analysis (incl. Interviews)/re-engineering of financial model for winning auction result,n/a
